sample_id	speaker	prompt	reference	hypothesis
M04_22HC0108_STR_REAL__sample__0	M04	Transcribe the following speech:	COMPANIES ARE LISTED WHERE TRANSACTIONS GENERALLY AGGREGATE TEN THOUSAND SHARES OR ONE HUNDRED THOUSAND DOLLARS	THE BOND IS A ZERO COUPON BOND WITH A FACE VALUE OF ONE HUNDRED AND FIFTY MILLION DOLLARS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0108_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THE BOND IS A ZERO COUPON BOND WITH A FACE VALUE OF ONE HUNDRED AND FIFTY MILLION DOLLARS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0108_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE BOND IS A ZERO COUPON BOND WITH A FACE VALUE OF ONE HUNDRED AND FIFTY MILLION DOLLARS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0109_STR_REAL__sample__0	M04	Transcribe the following speech:	THE PANEL MADE SEVERAL OTHER RECOMMENDATIONS CONCERNING PROGRAM TRADING INCLUDING CONSOLIDATING REGULATORY AUTHORITY OVER ALL U. S. FINANCIAL MARKETS UNDER ONE GOVERNMENT AGENCY (environment: STREET, gender:male, Duration: 9.999375)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS REGARDING THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK WHICH IS THE PRIMARY BANK OF THE UNITED STATES (environment: BUS, gender:female, Duration: 10.11355)
M04_22HC0109_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS REGARDING THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK WHICH IS THE PRIMARY BANK OF THE UNITED STATES (environment: BUS, gender:female, Duration: 10.11355)
M04_22HC0109_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS REGARDING THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK WHICH IS THE PRIMARY BANK OF THE UNITED STATES (environment: BUS, gender:female, Duration: 10.11355)
M04_22HC010A_PED_REAL__sample__0	M04	Transcribe the following speech:	IT ALSO PROPOSED RAISING MARGIN AND CAPITAL REQUIREMENTS FOR TRADING ON FUTURES EXCHANGES (environment: PEDESTRIAN, gender:male, Duration: 4.879812)	THE FEDERAL RESERVE BOARD IS SET TO MEET THIS WEEK (environment: BUS, gender:female, Duration: 1.215562)
M04_22HC010A_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD IS SET TO MEET THIS WEEK (environment: BUS, gender:female, Duration: 1.215562)
M04_22HC010A_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD IS SET TO MEET THIS WEEK (environment: BUS, gender:female, Duration: 1.215562)
M04_22HC010B_PED_REAL__sample__0	M04	Transcribe the following speech:	AND IT SAID TRADERS SHOULD BE ABLE TO DELIVER ACTUAL STOCKS TO SETTLE FUTURES CONTRACT OBLIGATIONS STOCK INDEX FUTURES CURRENTLY ARE SETTLED IN CASH UPON EXPIRATION (environment: PEDESTRIAN, gender:male, Duration: 8.895687)	THEY WERE SELLING AT A DISCOUNT TO THE MARKET AND THE FEDERAL RESERVE BANK OF CHICAGO (environment: STREET, gender:female, Duration: 1.018566)
M04_22HC010B_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING AT A DISCOUNT TO THE MARKET AND THE FEDERAL RESERVE BANK OF CHICAGO (environment: STREET, gender:female, Duration: 1.018566)
M04_22HC010B_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SELLING AT A DISCOUNT TO THE MARKET AND THE FEDERAL RESERVE BANK OF CHICAGO (environment: STREET, gender:female, Duration: 1.018566)
M04_22HC010F_PED_REAL__sample__0	M04	Transcribe the following speech:	CONSUMER SPENDING SURGED ZERO POINT SEVEN PERCENT IN JUNE LED BY A JUMP IN AUTO SALES	THE FEDERAL RESERVE IS SET TO REDEEM THE BONDS AT THE END OF THE DAY
M04_22HC010F_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE IS SET TO REDEEM THE BONDS AT THE END OF THE DAY
M04_22HC010F_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE IS SET TO REDEEM THE BONDS AT THE END OF THE DAY
M04_22HC010G_BUS_REAL__sample__0	M04	Transcribe the following speech:	DESPEL THE UNEXPECTED STRENGTH ECONOMISTS SAY SPENDING WILL SLOW SOON DUE TO SLUGGISH INCOME GROWTH RISING PRICES AND HIGH CONSUMER DEBT (environment: BUS, gender:male, Duration: 7.439813)	THE MARKET HAD A TONNAGE OF 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
M04_22HC010G_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THE MARKET HAD A TONNAGE OF 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
M04_22HC010G_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE MARKET HAD A TONNAGE OF 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
M04_22HC010H_CAF_REAL__sample__0	M04	Transcribe the following speech:	INCOME ROSE ZERO POINT FOUR PERCENT LAST MONTH	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS
M04_22HC010H_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS
M04_22HC010H_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS ADOPTED A NEW SYSTEM OF MONETARY POLICY WHICH WILL BE EFFECTIVE IN THE NEXT TWO YEARS
M04_22HC010I_PED_REAL__sample__0	M04	Transcribe the following speech:	THOMPSON HAS A TENDER OFFER OUTSTANDING TO BUY THIRTY ONE POINT FIVE MILLION SOUTHLAND COMMON SHARES FOR SEVENTY SEVEN DOLLARS A SHARE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE BANK'S ECONOMIC RESEARCH AND EDUCATION PROGRAM (environment: BUS, gender:female, Duration: 10.113537)
M04_22HC010I_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE BANK'S ECONOMIC RESEARCH AND EDUCATION PROGRAM (environment: BUS, gender:female, Duration: 10.113537)
M04_22HC010I_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE BANK'S ECONOMIC RESEARCH AND EDUCATION PROGRAM (environment: BUS, gender:female, Duration: 10.113537)
M04_22HC010J_PED_REAL__sample__0	M04	Transcribe the following speech:	THE OFFER EXPIRES FRIDAY	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC010J_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC010J_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC010K_PED_REAL__sample__0	M04	Transcribe the following speech:	COMMON SHARES THAT AREN'T PURCHASED WILL BE EXCHANGED FOR THE COMBINATION OF NEW PREFERRED AND CASH (environment: PEDESTRIAN, gender:male, Duration: 4.783812)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: STREET, gender:female, Duration: 10.000000)
M04_22HC010K_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: STREET, gender:female, Duration: 10.000000)
M04_22HC010K_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: STREET, gender:female, Duration: 10.000000)
M04_22HC010L_STR_REAL__sample__0	M04	Transcribe the following speech:	THE FIVE PERMANENT MEMBERS ARE THE U. S. BRITAIN FRANCE CHINA AND THE SOVIET UNION	THEY WERE NOT THE ONLY ONE TO BE AFFECTED BY THE FLOODS
M04_22HC010L_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE AFFECTED BY THE FLOODS
M04_22HC010L_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT THE ONLY ONE TO BE AFFECTED BY THE FLOODS
M04_22HC010M_CAF_REAL__sample__0	M04	Transcribe the following speech:	U. S. ANALYSTS AREN'T CERTAIN WHETHER THE SOVIETS AND CHINA WILL SUPPORT THE EMBARGO RESOLUTION	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 1.001557)
M04_22HC010M_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 1.001557)
M04_22HC010M_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 1.001557)
M04_22HC010N_STR_REAL__sample__0	M04	Transcribe the following speech:	CHINA HAS BEEN A PRINCIPAL ARMS SUPPLIER FOR IRAN (environment: STREET, gender:male, Duration: 3.34375)	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS POLICY TO AVOID A FUTURE CRISES
M04_22HC010N_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	CHINA HAS BEEN A PRINCIPAL ARMS SUPPLIER FOR IRAN (environment: STREET, gender:male, Duration: 3.34375)	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS POLICY TO AVOID A FUTURE CRISES
M04_22HC010N_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS HAD TO MAKE A NUMBER OF CHANGES TO ITS POLICY TO AVOID A FUTURE CRISES
M04_22HC010O_BUS_REAL__sample__0	M04	Transcribe the following speech:	DIRECTOR OF TECHNICAL ANALYSIS AT MERRILL LYNCH	MR. HAYES SAID HE HAD A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM AND A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010O_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	MR. HAYES SAID HE HAD A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM AND A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010O_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	MR. HAYES SAID HE HAD A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM AND A FIVE-YEAR AGING OF THE FEDERAL RESERVE SYSTEM (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010P_CAF_REAL__sample__0	M04	Transcribe the following speech:	HE POINTS OUT THAT SINCE THE OCTOBER NINETEENTH PLUNGE THE DOW JONES TRANSPORTATION AVERAGE HAS DROPPED BELOW THE LOW IT POSTED DURING THE CRASH (environment: CAFE, gender:male, Duration: 8.96325)	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: CAFE, gender:female, Duration: 10.000000)
M04_22HC010P_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: CAFE, gender:female, Duration: 10.000000)
M04_22HC010P_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: CAFE, gender:female, Duration: 10.000000)
M04_22HC010Q_CAF_REAL__sample__0	M04	Transcribe the following speech:	IT HAS SINCE REBOUNDED TO SEVEN HUNDRED FORTY FIVE POINT FIVE SEVEN WHERE IT CLOSED FRIDAY LOSING FOUR POINT FIVE SEVEN POINTS IN THE SESSION	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND TO BE SOLD TO THE U S A (environment: PEDESTRIAN, gender:female, Duration: 10.000000)
M04_22HC010Q_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND TO BE SOLD TO THE U S A (environment: PEDESTRIAN, gender:female, Duration: 10.000000)
M04_22HC010Q_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND TO BE SOLD TO THE U S A (environment: PEDESTRIAN, gender:female, Duration: 10.000000)
M04_22HC010R_STR_REAL__sample__0	M04	Transcribe the following speech:	HE BEGAN FEARING A POSSIBLE DIVIDEND CUT	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22HC010R_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22HC010R_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
M04_22HC010S_BUS_REAL__sample__0	M04	Transcribe the following speech:	THE STOCK PRICE SANK	THEY WERE SURE THEY WOULD BE AROUND
M04_22HC010S_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	THEY WERE SURE THEY WOULD BE AROUND
M04_22HC010S_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY WERE SURE THEY WOULD BE AROUND
M04_22HC010T_STR_REAL__sample__0	M04	Transcribe the following speech:	WORST OF ALL HE SAYS SOMEBODY MIGHT HAVE BOUGHT THE COMPANY WITH THE INTENTION OF BREAKING IT UP	I HAD TO LEAVE THE HOUSE AND GO TO THE OFFICE (environment: BUS, gender:female, Duration: 10.31375)
M04_22HC010T_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	I HAD TO LEAVE THE HOUSE AND GO TO THE OFFICE (environment: BUS, gender:female, Duration: 10.31375)
M04_22HC010T_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I HAD TO LEAVE THE HOUSE AND GO TO THE OFFICE (environment: BUS, gender:female, Duration: 10.31375)
M04_22HC010U_STR_REAL__sample__0	M04	Transcribe the following speech:	THE NIKKEI INDEX ADDED EIGHTY POINT OH SIX POINTS TO FINISH AT TWENTY EIGHT THOUSAND TWO HUNDRED NINE POINT FOUR TWO	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANKS (environment: STREET, gender:male, Duration: 10.013535)
M04_22HC010U_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANKS (environment: STREET, gender:male, Duration: 10.013535)
M04_22HC010U_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANKS (environment: STREET, gender:male, Duration: 10.013535)
M04_22HC010V_CAF_REAL__sample__0	M04	Transcribe the following speech:	VOLUME ROSE TO AN ESTIMATED ONE BILLION SHARES FROM AN ESTIMATED SEVEN HUNDRED FIFTY MILLION SHARES ON THURSDAY (environment: CAFE, gender:male, Duration: 6.219875)	THE FEDERAL RESERVE BOARD HAD HAD A HISTORICALLY LOW RATE FOR THE LAST TWO YEARS (environment: CAFE, gender:female, Duration: 10.115562)
M04_22HC010V_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAD HAD A HISTORICALLY LOW RATE FOR THE LAST TWO YEARS (environment: CAFE, gender:female, Duration: 10.115562)
M04_22HC010V_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAD HAD A HISTORICALLY LOW RATE FOR THE LAST TWO YEARS (environment: CAFE, gender:female, Duration: 10.115562)
M04_22HC010W_CAF_REAL__sample__0	M04	Transcribe the following speech:	THERE WERE FOUR HUNDRED EIGHTY TWO DECLINING ISSUES THREE HUNDRED FORTY NINE ADVANCING AND ONE HUNDRED NINETY EIGHT UNCHANGED	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A REVISION TO THE FEDERAL RESERVE ACT TO INCLUDE A FEDERAL RESERVE BOARD OF DIRECTORS (environment: CAFE, gender:female, Duration: 1.513562)
M04_22HC010W_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A REVISION TO THE FEDERAL RESERVE ACT TO INCLUDE A FEDERAL RESERVE BOARD OF DIRECTORS (environment: CAFE, gender:female, Duration: 1.513562)
M04_22HC010W_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A REVISION TO THE FEDERAL RESERVE ACT TO INCLUDE A FEDERAL RESERVE BOARD OF DIRECTORS (environment: CAFE, gender:female, Duration: 1.513562)
M04_22HC010X_CAF_REAL__sample__0	M04	Transcribe the following speech:	MR. LABRECQUE SAID	THE FEDERAL RESERVE BOARD HAS A COMMISSION TO REVIEW THE FEDERAL RESERVE'S ACTS AND DECISIONS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010X_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS A COMMISSION TO REVIEW THE FEDERAL RESERVE'S ACTS AND DECISIONS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010X_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD HAS A COMMISSION TO REVIEW THE FEDERAL RESERVE'S ACTS AND DECISIONS (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC010Y_BUS_REAL__sample__0	M04	Transcribe the following speech:	THESE POWERS ARE IMPORTANT TO US	I'm not sure if that's the right way to look at it
M04_22HC010Y_BUS_REAL__sample__1	M04	Classify the environmentalof this audio:	BUS	I'm not sure if that's the right way to look at it
M04_22HC010Y_BUS_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I'm not sure if that's the right way to look at it
M04_22HC010Y_STR_REAL__sample__0	M04	Transcribe the following speech:	THESE POWERS ARE IMPORTANT TO US	I'm not sure what the problem is (environment: STREET)
M04_22HC010Y_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	STREET	I'm not sure what the problem is (environment: STREET)
M04_22HC010Y_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I'm not sure what the problem is (environment: STREET)
M04_22HC010Z_CAF_REAL__sample__0	M04	Transcribe the following speech:	OUR CUSTOMERS WANT THEM	I'M NOT SURE HOW I GOT HERE
M04_22HC010Z_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	I'M NOT SURE HOW I GOT HERE
M04_22HC010Z_CAF_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I'M NOT SURE HOW I GOT HERE
M04_22HC010Z_PED_REAL__sample__0	M04	Transcribe the following speech:	OUR CUSTOMERS WANT THEM (environment: PEDESTRIAN, gender:male, Duration: 1.615813)	I'm not sure if that's the right way to look at it
M04_22HC010Z_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	I'm not sure if that's the right way to look at it
M04_22HC010Z_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	I'm not sure if that's the right way to look at it
M04_22HC0110_PED_REAL__sample__0	M04	Transcribe the following speech:	THE QUESTION IS WHETHER U. S. BANKS WILL BE ALLOWED TO COMPETE (environment: PEDESTRIAN, gender:male, Duration: 3.119937)	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC0110_PED_REAL__sample__1	M04	Classify the environmentalof this audio:	PEDESTRIAN	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC0110_PED_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THEY'RE NOT GOING TO BE AFFECTED BY THE NEW TAX
M04_22HC0110_STR_REAL__sample__0	M04	Transcribe the following speech:	THE QUESTION IS WHETHER U. S. BANKS WILL BE ALLOWED TO COMPETE (environment: STREET, gender:male, Duration: 3.639937)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATION RISK (environment: STREET, gender:female, Duration: 1.013562)
M04_22HC0110_STR_REAL__sample__1	M04	Classify the environmentalof this audio:	street	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATION RISK (environment: STREET, gender:female, Duration: 1.013562)
M04_22HC0110_STR_REAL__sample__2	M04	Classify the speaker’s gender, male or female	male	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS ADOPTED A NEW POLICY TO REDUCE THE FEDERAL RESERVE'S INFLATION RISK (environment: STREET, gender:female, Duration: 1.013562)
M04_22HC0111_CAF_REAL__sample__0	M04	Transcribe the following speech:	[00:00.00-00:04.89] THAT'S NOT TO SAY HE IS LOOKING FOR A REBOUND IN THE NEXT COUPLE OF WEEKS OR EVEN MONTHS (environment: CAFE, gender:male, Duration: 4.891938)	THE FEDERAL RESERVE SYSTEM HAS A COMMISSION TO REVIEW THE SITUATION (environment: BUS, gender:female, Duration: 10.113557)
M04_22HC0111_CAF_REAL__sample__1	M04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE SYSTEM HAS A COMMISSION TO REVIEW THE SITUATION (environment: BUS, gender:female, Duration: 10.113557)
